(-0.36, 0.32)
(-0.36, 0.31666666)
(-0.36, 0.31333333)
(-0.36, 0.31)
(-0.36, 0.30666667)
(-0.36, 0.30333334)
(-0.36, 0.3)
(-0.36, 0.29666662)
(-0.36, 0.2933333)
(-0.36, 0.28999996)
(-0.36, 0.28666663)
(-0.36, 0.2833333)
(-0.36, 0.27999997)
(-0.36, 0.27666664)
(-0.36, 0.2733333)
(-0.36, 0.26999998)
(-0.36, 0.26666665)
(-0.36, 0.26333332)
(-0.36, 0.26)
(-0.36, 0.25666666)
(-0.36, 0.25333333)
(-0.36, 0.25)
(-0.36, 0.24666667)
(-0.36, 0.24333334)
(-0.36, 0.24000001)
(-0.36, 0.23666662)
(-0.36, 0.23333329)
(-0.36, 0.22999996)
(-0.36, 0.22666663)
(-0.36, 0.2233333)
(-0.36, 0.21999997)
(-0.36, 0.21666664)
(-0.36, 0.21333331)
(-0.36, 0.20999998)
(-0.36, 0.20666665)
(-0.36, 0.20333332)
(-0.36, 0.19999999)
(-0.36, 0.19666666)
(-0.36, 0.19333333)
(-0.36, 0.19)
(-0.36, 0.18666667)
(-0.36, 0.18333334)
(-0.36, 0.18)
(-0.36, 0.17666662)
(-0.36, 0.17333329)
(-0.36, 0.16999996)
(-0.36, 0.16666663)
(-0.36, 0.1633333)
(-0.36, 0.15999997)
(-0.36, 0.15666664)
(-0.36, 0.1533333)
(-0.36, 0.14999998)
(-0.36, 0.14666665)
(-0.36, 0.14333332)
(-0.36, 0.13999999)
(-0.36, 0.13666666)
(-0.36, 0.13333333)
(-0.36, 0.13)
(-0.36, 0.12666667)
(-0.36, 0.123333335)
(-0.36, 0.120000005)
(-0.36, 0.116666675)
(-0.36, 0.113333285)
(-0.36, 0.109999955)
(-0.36, 0.106666625)
(-0.36, 0.103333294)
(-0.36, 0.099999964)
(-0.36, 0.096666634)
(-0.36, 0.093333304)
(-0.36, 0.089999974)
(-0.36, 0.08666664)
(-0.36, 0.08333331)
(-0.36, 0.07999998)
(-0.36, 0.07666665)
(-0.36, 0.07333332)
(-0.36, 0.06999999)
(-0.36, 0.06666666)
(-0.36, 0.06333333)
(-0.36, 0.060000002)
(-0.36, 0.056666672)
(-0.36, 0.053333282)
(-0.36, 0.049999952)
(-0.36, 0.046666622)
(-0.36, 0.043333292)
(-0.36, 0.03999996)
(-0.36, 0.03666663)
(-0.36, 0.0333333)
(-0.36, 0.029999971)
(-0.36, 0.026666641)
(-0.36, 0.023333311)
(-0.36, 0.01999998)
(-0.36, 0.01666665)
(-0.36, 0.013333321)
(-0.36, 0.00999999)
(-0.36, 0.0066666603)
(-0.36, 0.0033333302)
(-0.36, 0)
(-0.36, -0.0033333302)
(-0.36, -0.0066666603)
(-0.36, -0.00999999)
(-0.36, -0.013333321)
(-0.36, -0.01666665)
(-0.36, -0.01999998)
(-0.36, -0.023333311)
(-0.36, -0.026666641)
(-0.36, -0.029999971)
(-0.36, -0.0333333)
(-0.36, -0.03666675)
(-0.36, -0.04000008)
(-0.36, -0.04333341)
(-0.36, -0.04666674)
(-0.36, -0.05000007)
(-0.36, -0.0533334)
(-0.36, -0.05666673)
(-0.36, -0.060000062)
(-0.36, -0.06333339)
(-0.36, -0.06666672)
(-0.36, -0.07000005)
(-0.36, -0.07333338)
(-0.36, -0.07666671)
(-0.36, -0.08000004)
(-0.36, -0.08333337)
(-0.36, -0.0866667)
(-0.36, -0.09000003)
(-0.36, -0.09333336)
(-0.36, -0.09666669)
(-0.36, -0.100000024)
(-0.36, -0.103333354)
(-0.36, -0.106666684)
(-0.36, -0.110000014)
(-0.36, -0.113333344)
(-0.36, -0.116666675)
(-0.36, -0.120000005)
(-0.36, -0.123333335)
(-0.36, -0.12666667)
(-0.36, -0.13)
(-0.36, -0.13333333)
(-0.36, -0.13666666)
(-0.36, -0.13999999)
(-0.36, -0.14333332)
(-0.36, -0.14666665)
(-0.36, -0.14999998)
(-0.36, -0.1533333)
(-0.36, -0.15666664)
(-0.36, -0.16000009)
(-0.36, -0.16333342)
(-0.36, -0.16666675)
(-0.36, -0.17000008)
(-0.36, -0.1733334)
(-0.36, -0.17666674)
(-0.36, -0.18000007)
(-0.36, -0.1833334)
(-0.36, -0.18666673)
(-0.36, -0.19000006)
(-0.36, -0.19333339)
(-0.36, -0.19666672)
(-0.36, -0.20000005)
(-0.36, -0.20333338)
(-0.36, -0.20666671)
(-0.36, -0.21000004)
(-0.36, -0.21333337)
(-0.36, -0.2166667)
(-0.36, -0.22000003)
(-0.36, -0.22333336)
(-0.36, -0.22666669)
(-0.36, -0.23000002)
(-0.36, -0.23333335)
(-0.36, -0.23666668)
(-0.36, -0.24000001)
(-0.36, -0.24333334)
(-0.36, -0.24666667)
(-0.36, -0.25)
(-0.36, -0.25333333)
(-0.36, -0.25666666)
(-0.36, -0.26)
(-0.36, -0.26333332)
(-0.36, -0.26666665)
(-0.36, -0.26999998)
(-0.36, -0.2733333)
(-0.36, -0.27666664)
(-0.36, -0.27999997)
(-0.36, -0.28333342)
(-0.36, -0.28666675)
(-0.36, -0.29000008)
(-0.36, -0.2933334)
(-0.36, -0.29666674)
(-0.36, -0.30000007)
(-0.36, -0.3033334)
(-0.36, -0.30666673)
(-0.36, -0.31000006)
(-0.36, -0.3133334)
(-0.36, -0.31666672)
(-0.36, -0.32000005)
(-0.36, -0.32333338)
(-0.36, -0.3266667)
(-0.36, -0.33000004)
(-0.36, -0.33333337)
(-0.36, -0.3366667)
(-0.36, -0.34000003)
(-0.36, -0.34333336)
(-0.36, -0.3466667)
(-0.36, -0.35000002)
(-0.36, -0.35333335)
(-0.36, -0.35666668)
(-0.36, -0.36)
(-0.36, -0.36333334)
(-0.36, -0.36666667)
(-0.36, -0.37)
(-0.36, -0.37333333)
(-0.36, -0.37666667)
(-0.36, -0.38)
(-0.36, -0.38333333)
(-0.36, -0.38666666)
(-0.36, -0.39)
(-0.36, -0.39333332)
(-0.36, -0.39666665)
(-0.36, -0.39999998)
(-0.36, -0.40333343)
(-0.36, -0.40666676)
(-0.36, -0.4100001)
(-0.36, -0.41333342)
(-0.36, -0.41666675)
(-0.36, -0.42000008)
(-0.36, -0.4233334)
(-0.36, -0.42666674)
(-0.36, -0.43000007)
(-0.36, -0.4333334)
(-0.36, -0.43666673)
(-0.36, -0.44000006)
(-0.36, -0.4433334)
(-0.36, -0.44666672)
(-0.36, -0.45000005)
(-0.36, -0.45333338)
(-0.36, -0.4566667)
(-0.36, -0.46000004)
(-0.36, -0.46333337)
(-0.36, -0.4666667)
(-0.36, -0.47000003)
(-0.36, -0.47333336)
(-0.36, -0.4766667)
(-0.36, -0.48000002)
(-0.36, -0.48333335)
(-0.36, -0.48666668)
(-0.36, -0.49)
(-0.36, -0.49333334)
(-0.36, -0.49666667)
(-0.36, -0.5)
(-0.36, -0.50333333)
(-0.36, -0.50666666)
(-0.36, -0.51)
(-0.36, -0.5133333)
(-0.36, -0.51666665)
(-0.36, -0.52)
(-0.36, -0.5233333)
(-0.36, -0.52666676)
(-0.36, -0.5300001)
(-0.36, -0.5333334)
(-0.36, -0.53666675)
(-0.36, -0.5400001)
(-0.36, -0.5433334)
(-0.36, -0.54666674)
(-0.36, -0.5500001)
(-0.36, -0.5533334)
(-0.36, -0.55666673)
(-0.36, -0.56000006)
(-0.36, -0.5633334)
(-0.36, -0.5666667)
(-0.36, -0.57000005)
(-0.36, -0.5733334)
(-0.36, -0.5766667)
(-0.36, -0.58000004)
(-0.36, -0.5833334)
(-0.36, -0.5866667)
(-0.36, -0.59000003)
(-0.36, -0.59333336)
(-0.36, -0.5966667)
(-0.36, -0.6)
(-0.36, -0.60333335)
(-0.36, -0.6066667)
(-0.36, -0.61)
(-0.36, -0.61333334)
(-0.36, -0.6166667)
(-0.36, -0.62)
(-0.36, -0.62333333)
(-0.36, -0.62666667)
(-0.36, -0.63)
(-0.36, -0.6333333)
(-0.36, -0.63666666)
(-0.36, -0.64)
(-0.36, -0.6433333)
(-0.36, -0.64666677)
(-0.36, -0.6500001)
(-0.36, -0.6533334)
(-0.36, -0.65666676)
(-0.36, -0.6600001)
(-0.36, -0.6633334)
(-0.36, -0.66666675)
(-0.36, -0.6700001)
(-0.36, -0.6733334)
(-0.36, -0.67666674)
(-0.36, -0.68000007)
(-0.36, -0.6833334)
(-0.36, -0.6866667)
(-0.36, -0.69000006)
(-0.36, -0.6933334)
(-0.36, -0.6966667)
(-0.36, -0.70000005)
(-0.36, -0.7033334)
(-0.36, -0.7066667)
(-0.36, -0.71000004)
(-0.36, -0.71333337)
(-0.36, -0.7166667)
(-0.36, -0.72)
(-0.36, -0.72333336)
(-0.36, -0.7266667)
(-0.36, -0.73)
(-0.36, -0.73333335)
(-0.36, -0.7366667)
(-0.36, -0.74)
(-0.36, -0.74333334)
(-0.36, -0.74666667)
(-0.36, -0.75)
(-0.36, -0.75333333)
(-0.36, -0.75666666)
(-0.36, -0.76)
(-0.36, -0.7633333)
(-0.36, -0.76666665)
(-0.36, -0.7700001)
(-0.36, -0.77333343)
(-0.36, -0.77666676)
(-0.36, -0.7800001)
(-0.36, -0.7833334)
(-0.36, -0.78666675)
(-0.36, -0.7900001)
(-0.36, -0.7933334)
(-0.36, -0.79666674)
(-0.36, -0.8000001)
(-0.36, -0.8033334)
(-0.36, -0.80666673)
(-0.36, -0.81000006)
(-0.36, -0.8133334)
(-0.36, -0.8166667)
(-0.36, -0.82000005)
(-0.36, -0.8233334)
(-0.36, -0.8266667)
(-0.36, -0.83000004)
(-0.36, -0.8333334)
(-0.36, -0.8366667)
(-0.36, -0.84000003)
(-0.36, -0.84333336)
(-0.36, -0.8466667)
(-0.36, -0.85)
(-0.36, -0.85333335)
(-0.36, -0.8566667)
(-0.36, -0.86)
(-0.36, -0.86333334)
(-0.36, -0.8666667)
(-0.36, -0.87)
(-0.36, -0.87333333)
(-0.36, -0.87666667)
(-0.36, -0.88)
(-0.36, -0.8833333)
(-0.36, -0.88666666)
(-0.36, -0.8900001)
(-0.36, -0.89333344)
(-0.36, -0.89666677)
(-0.36, -0.9000001)
(-0.36, -0.9033334)
(-0.36, -0.90666676)
(-0.36, -0.9100001)
(-0.36, -0.9133334)
(-0.36, -0.91666675)
(-0.36, -0.9200001)
(-0.36, -0.9233334)
(-0.36, -0.92666674)
(-0.36, -0.93000007)
(-0.36, -0.9333334)
(-0.36, -0.9366667)
(-0.36, -0.94000006)
(-0.36, -0.9433334)
(-0.36, -0.9466667)
(-0.36, -0.95000005)
(-0.36, -0.9533334)
(-0.36, -0.9566667)
(-0.36, -0.96000004)
(-0.36, -0.96333337)
(-0.36, -0.9666667)
(-0.36, -0.97)
(-0.36, -0.97333336)
(-0.36, -0.9766667)
(-0.36, -0.98)
(-0.36, -0.98333335)
(-0.36, -0.9866667)
(-0.36, -0.99)
(-0.36, -0.99333334)
(-0.36, -0.99666667)
(-0.35750002, -0.99666667)
(-0.35500002, -0.99666667)
(-0.35250002, -0.99666667)
(-0.35000002, -0.99666667)
(-0.34750003, -0.99666667)
(-0.34500003, -0.99666667)
(-0.34250003, -0.99666667)
(-0.34000003, -0.99666667)
(-0.33750004, -0.99666667)
(-0.33500004, -0.99666667)
(-0.33250004, -0.99666667)
(-0.33000004, -0.99666667)
(-0.3275, -0.99666667)
(-0.325, -0.99666667)
(-0.3225, -0.99666667)
(-0.32, -0.99666667)
(-0.3175, -0.99666667)
(-0.315, -0.99666667)
(-0.3125, -0.99666667)
(-0.31, -0.99666667)
(-0.3075, -0.99666667)
(-0.305, -0.99666667)
(-0.3025, -0.99666667)
(-0.3, -0.99666667)
(-0.2975, -0.99666667)
(-0.29500002, -0.99666667)
(-0.29250002, -0.99666667)
(-0.29000002, -0.99666667)
(-0.28750002, -0.99666667)
(-0.28500003, -0.99666667)
(-0.28250003, -0.99666667)
(-0.28000003, -0.99666667)
(-0.27750003, -0.99666667)
(-0.27500004, -0.99666667)
(-0.27250004, -0.99666667)
(-0.27000004, -0.99666667)
(-0.26750004, -0.99666667)
(-0.26500005, -0.99666667)
(-0.2625, -0.99666667)
(-0.26, -0.99666667)
(-0.2575, -0.99666667)
(-0.255, -0.99666667)
(-0.2525, -0.99666667)
(-0.25, -0.99666667)
(-0.2475, -0.99666667)
(-0.245, -0.99666667)
(-0.2425, -0.99666667)
(-0.24000001, -0.99666667)
(-0.23750001, -0.99666667)
(-0.23500001, -0.99666667)
(-0.23250002, -0.99666667)
(-0.23000002, -0.99666667)
(-0.22750002, -0.99666667)
(-0.22500002, -0.99666667)
(-0.22250003, -0.99666667)
(-0.22000003, -0.99666667)
(-0.21750003, -0.99666667)
(-0.21500003, -0.99666667)
(-0.21250004, -0.99666667)
(-0.21000004, -0.99666667)
(-0.20750004, -0.99666667)
(-0.20500004, -0.99666667)
(-0.20250005, -0.99666667)
(-0.20000005, -0.99666667)
(-0.19749999, -0.99666667)
(-0.195, -0.99666667)
(-0.1925, -0.99666667)
(-0.19, -0.99666667)
(-0.1875, -0.99666667)
(-0.185, -0.99666667)
(-0.1825, -0.99666667)
(-0.18, -0.99666667)
(-0.17750001, -0.99666667)
(-0.17500001, -0.99666667)
(-0.17250001, -0.99666667)
(-0.17000002, -0.99666667)
(-0.16750002, -0.99666667)
(-0.16500002, -0.99666667)
(-0.16250002, -0.99666667)
(-0.16000003, -0.99666667)
(-0.15750003, -0.99666667)
(-0.15500003, -0.99666667)
(-0.15250003, -0.99666667)
(-0.15000004, -0.99666667)
(-0.14750004, -0.99666667)
(-0.14500004, -0.99666667)
(-0.14250004, -0.99666667)
(-0.14000005, -0.99666667)
(-0.13750005, -0.99666667)
(-0.13499999, -0.99666667)
(-0.1325, -0.99666667)
(-0.13, -0.99666667)
(-0.1275, -0.99666667)
(-0.125, -0.99666667)
(-0.1225, -0.99666667)
(-0.120000005, -0.99666667)
(-0.11750001, -0.99666667)
(-0.11500001, -0.99666667)
(-0.11250001, -0.99666667)
(-0.110000014, -0.99666667)
(-0.10750002, -0.99666667)
(-0.10500002, -0.99666667)
(-0.10250002, -0.99666667)
(-0.100000024, -0.99666667)
(-0.097500026, -0.99666667)
(-0.09500003, -0.99666667)
(-0.09250003, -0.99666667)
(-0.09000003, -0.99666667)
(-0.087500036, -0.99666667)
(-0.08500004, -0.99666667)
(-0.08250004, -0.99666667)
(-0.08000004, -0.99666667)
(-0.077500045, -0.99666667)
(-0.07500005, -0.99666667)
(-0.07250005, -0.99666667)
(-0.06999999, -0.99666667)
(-0.067499995, -0.99666667)
(-0.065, -0.99666667)
(-0.0625, -0.99666667)
(-0.060000002, -0.99666667)
(-0.057500005, -0.99666667)
(-0.055000007, -0.99666667)
(-0.05250001, -0.99666667)
(-0.050000012, -0.99666667)
(-0.047500014, -0.99666667)
(-0.045000017, -0.99666667)
(-0.04250002, -0.99666667)
(-0.04000002, -0.99666667)
(-0.04000002, -0.99333334)
(-0.04000002, -0.99)
(-0.04000002, -0.9866667)
(-0.04000002, -0.98333335)
(-0.04000002, -0.98)
(-0.04000002, -0.9766667)
(-0.04000002, -0.97333336)
(-0.04000002, -0.97)
(-0.04000002, -0.9666667)
(-0.04000002, -0.96333337)
(-0.04000002, -0.96000004)
(-0.04000002, -0.9566667)
(-0.04000002, -0.9533334)
(-0.04000002, -0.95000005)
(-0.04000002, -0.9466667)
(-0.04000002, -0.9433334)
(-0.04000002, -0.94000006)
(-0.04000002, -0.9366667)
(-0.04000002, -0.9333334)
(-0.04000002, -0.93000007)
(-0.04000002, -0.92666674)
(-0.04000002, -0.9233334)
(-0.04000002, -0.9200001)
(-0.04000002, -0.91666675)
(-0.04000002, -0.9133334)
(-0.04000002, -0.9100001)
(-0.04000002, -0.90666676)
(-0.04000002, -0.9033334)
(-0.04000002, -0.9000001)
(-0.04000002, -0.89666677)
(-0.04000002, -0.89333344)
(-0.04000002, -0.8900001)
(-0.04000002, -0.88666666)
(-0.04000002, -0.8833333)
(-0.04000002, -0.88)
(-0.04000002, -0.87666667)
(-0.04000002, -0.87333333)
(-0.04000002, -0.87)
(-0.04000002, -0.8666667)
(-0.04000002, -0.86333334)
(-0.04000002, -0.86)
(-0.04000002, -0.8566667)
(-0.04000002, -0.85333335)
(-0.04000002, -0.85)
(-0.04000002, -0.8466667)
(-0.04000002, -0.84333336)
(-0.04000002, -0.84000003)
(-0.04000002, -0.8366667)
(-0.04000002, -0.8333334)
(-0.04000002, -0.83000004)
(-0.04000002, -0.8266667)
(-0.04000002, -0.8233334)
(-0.04000002, -0.82000005)
(-0.04000002, -0.8166667)
(-0.04000002, -0.8133334)
(-0.04000002, -0.81000006)
(-0.04000002, -0.80666673)
(-0.04000002, -0.8033334)
(-0.04000002, -0.8000001)
(-0.04000002, -0.79666674)
(-0.04000002, -0.7933334)
(-0.04000002, -0.7900001)
(-0.04000002, -0.78666675)
(-0.04000002, -0.7833334)
(-0.04000002, -0.7800001)
(-0.04000002, -0.77666676)
(-0.04000002, -0.77333343)
(-0.04000002, -0.7700001)
(-0.04000002, -0.76666665)
(-0.04000002, -0.7633333)
(-0.04000002, -0.76)
(-0.04000002, -0.75666666)
(-0.04000002, -0.75333333)
(-0.04000002, -0.75)
(-0.04000002, -0.74666667)
(-0.04000002, -0.74333334)
(-0.04000002, -0.74)
(-0.04000002, -0.7366667)
(-0.04000002, -0.73333335)
(-0.04000002, -0.73)
(-0.04000002, -0.7266667)
(-0.04000002, -0.72333336)
(-0.04000002, -0.72)
(-0.04000002, -0.7166667)
(-0.04000002, -0.71333337)
(-0.04000002, -0.71000004)
(-0.04000002, -0.7066667)
(-0.04000002, -0.7033334)
(-0.04000002, -0.70000005)
(-0.04000002, -0.6966667)
(-0.04000002, -0.6933334)
(-0.04000002, -0.69000006)
(-0.04000002, -0.6866667)
(-0.04000002, -0.6833334)
(-0.04000002, -0.68000007)
(-0.04000002, -0.67666674)
(-0.04000002, -0.6733334)
(-0.04000002, -0.6700001)
(-0.04000002, -0.66666675)
(-0.04000002, -0.6633334)
(-0.04000002, -0.6600001)
(-0.04000002, -0.65666676)
(-0.04000002, -0.6533334)
(-0.04000002, -0.6500001)
(-0.04000002, -0.64666677)
(-0.04000002, -0.6433333)
(-0.04000002, -0.64)
(-0.04000002, -0.63666666)
(-0.04000002, -0.6333333)
(-0.04000002, -0.63)
(-0.04000002, -0.62666667)
(-0.04000002, -0.62333333)
(-0.04000002, -0.62)
(-0.04000002, -0.6166667)
(-0.04000002, -0.61333334)
(-0.04000002, -0.61)
(-0.04000002, -0.6066667)
(-0.04000002, -0.60333335)
(-0.04000002, -0.6)
(-0.04000002, -0.5966667)
(-0.04000002, -0.59333336)
(-0.04000002, -0.59000003)
(-0.04000002, -0.5866667)
(-0.04000002, -0.5833334)
(-0.04000002, -0.58000004)
(-0.04000002, -0.5766667)
(-0.04000002, -0.5733334)
(-0.04000002, -0.57000005)
(-0.04000002, -0.5666667)
(-0.04000002, -0.5633334)
(-0.04000002, -0.56000006)
(-0.04000002, -0.55666673)
(-0.04000002, -0.5533334)
(-0.04000002, -0.5500001)
(-0.04000002, -0.54666674)
(-0.04000002, -0.5433334)
(-0.04000002, -0.5400001)
(-0.04000002, -0.53666675)
(-0.04000002, -0.5333334)
(-0.04000002, -0.5300001)
(-0.04000002, -0.52666676)
(-0.04000002, -0.5233333)
(-0.04000002, -0.52)
(-0.04000002, -0.51666665)
(-0.04000002, -0.5133333)
(-0.04000002, -0.51)
(-0.04000002, -0.50666666)
(-0.04000002, -0.50333333)
(-0.04000002, -0.5)
(-0.04000002, -0.49666667)
(-0.04000002, -0.49333334)
(-0.04000002, -0.49)
(-0.04000002, -0.48666668)
(-0.04000002, -0.48333335)
(-0.04000002, -0.48000002)
(-0.04000002, -0.4766667)
(-0.04000002, -0.47333336)
(-0.04000002, -0.47000003)
(-0.04000002, -0.4666667)
(-0.04000002, -0.46333337)
(-0.04000002, -0.46000004)
(-0.04000002, -0.4566667)
(-0.04000002, -0.45333338)
(-0.04000002, -0.45000005)
(-0.04000002, -0.44666672)
(-0.04000002, -0.4433334)
(-0.04000002, -0.44000006)
(-0.04000002, -0.43666673)
(-0.04000002, -0.4333334)
(-0.04000002, -0.43000007)
(-0.04000002, -0.42666674)
(-0.04000002, -0.4233334)
(-0.04000002, -0.42000008)
(-0.04000002, -0.41666675)
(-0.04000002, -0.41333342)
(-0.04000002, -0.4100001)
(-0.04000002, -0.40666676)
(-0.04000002, -0.40333343)
(-0.04000002, -0.39999998)
(-0.04000002, -0.39666665)
(-0.04000002, -0.39333332)
(-0.04000002, -0.39)
(-0.04000002, -0.38666666)
(-0.04000002, -0.38333333)
(-0.04000002, -0.38)
(-0.04000002, -0.37666667)
(-0.04000002, -0.37333333)
(-0.04000002, -0.37)
(-0.04000002, -0.36666667)
(-0.04000002, -0.36333334)
(-0.04000002, -0.36)
(-0.04000002, -0.35666668)
(-0.04000002, -0.35333335)
(-0.04000002, -0.35000002)
(-0.04000002, -0.3466667)
(-0.04000002, -0.34333336)
(-0.04000002, -0.34000003)
(-0.04000002, -0.3366667)
(-0.04000002, -0.33333337)
(-0.04000002, -0.33000004)
(-0.04000002, -0.3266667)
(-0.04000002, -0.32333338)
(-0.04000002, -0.32000005)
(-0.04000002, -0.31666672)
(-0.04000002, -0.3133334)
(-0.04000002, -0.31000006)
(-0.04000002, -0.30666673)
(-0.04000002, -0.3033334)
(-0.04000002, -0.30000007)
(-0.04000002, -0.29666674)
(-0.04000002, -0.2933334)
(-0.04000002, -0.29000008)
(-0.04000002, -0.28666675)
(-0.04000002, -0.28333342)
(-0.04000002, -0.27999997)
(-0.04000002, -0.27666664)
(-0.04000002, -0.2733333)
(-0.04000002, -0.26999998)
(-0.04000002, -0.26666665)
(-0.04000002, -0.26333332)
(-0.04000002, -0.26)
(-0.04000002, -0.25666666)
(-0.04000002, -0.25333333)
(-0.04000002, -0.25)
(-0.04000002, -0.24666667)
(-0.04000002, -0.24333334)
(-0.04000002, -0.24000001)
(-0.04000002, -0.23666668)
(-0.04000002, -0.23333335)
(-0.04000002, -0.23000002)
(-0.04000002, -0.22666669)
(-0.04000002, -0.22333336)
(-0.04000002, -0.22000003)
(-0.04000002, -0.2166667)
(-0.04000002, -0.21333337)
(-0.04000002, -0.21000004)
(-0.04000002, -0.20666671)
(-0.04000002, -0.20333338)
(-0.04000002, -0.20000005)
(-0.04000002, -0.19666672)
(-0.04000002, -0.19333339)
(-0.04000002, -0.19000006)
(-0.04000002, -0.18666673)
(-0.04000002, -0.1833334)
(-0.04000002, -0.18000007)
(-0.04000002, -0.17666674)
(-0.04000002, -0.1733334)
(-0.04000002, -0.17000008)
(-0.04000002, -0.16666675)
(-0.04000002, -0.16333342)
(-0.04000002, -0.16000009)
(-0.04000002, -0.15666664)
(-0.04000002, -0.1533333)
(-0.04000002, -0.14999998)
(-0.04000002, -0.14666665)
(-0.04000002, -0.14333332)
(-0.04000002, -0.13999999)
(-0.04000002, -0.13666666)
(-0.04000002, -0.13333333)
(-0.04000002, -0.13)
(-0.04000002, -0.12666667)
(-0.04000002, -0.123333335)
(-0.04000002, -0.120000005)
(-0.04000002, -0.116666675)
(-0.04000002, -0.113333344)
(-0.04000002, -0.110000014)
(-0.04000002, -0.106666684)
(-0.04000002, -0.103333354)
(-0.04000002, -0.100000024)
(-0.04000002, -0.09666669)
(-0.04000002, -0.09333336)
(-0.04000002, -0.09000003)
(-0.04000002, -0.0866667)
(-0.04000002, -0.08333337)
(-0.04000002, -0.08000004)
(-0.04000002, -0.07666671)
(-0.04000002, -0.07333338)
(-0.04000002, -0.07000005)
(-0.04000002, -0.06666672)
(-0.04000002, -0.06333339)
(-0.04000002, -0.060000062)
(-0.04000002, -0.05666673)
(-0.04000002, -0.0533334)
(-0.04000002, -0.05000007)
(-0.04000002, -0.04666674)
(-0.04000002, -0.04333341)
(-0.04000002, -0.04000008)
(-0.04000002, -0.03666675)
(-0.04000002, -0.0333333)
(-0.04000002, -0.029999971)
(-0.04000002, -0.026666641)
(-0.04000002, -0.023333311)
(-0.04000002, -0.01999998)
(-0.04000002, -0.01666665)
(-0.04000002, -0.013333321)
(-0.04000002, -0.00999999)
(-0.04000002, -0.0066666603)
(-0.04000002, -0.0033333302)
(-0.04000002, 0)
(-0.04000002, 0.0033333302)
(-0.04000002, 0.0066666603)
(-0.04000002, 0.00999999)
(-0.04000002, 0.013333321)
(-0.04000002, 0.01666665)
(-0.04000002, 0.01999998)
(-0.04000002, 0.023333311)
(-0.04000002, 0.026666641)
(-0.04000002, 0.029999971)
(-0.04000002, 0.0333333)
(-0.04000002, 0.03666663)
(-0.04000002, 0.03999996)
(-0.04000002, 0.043333292)
(-0.04000002, 0.046666622)
(-0.04000002, 0.049999952)
(-0.04000002, 0.053333282)
(-0.04000002, 0.056666672)
(-0.04000002, 0.060000002)
(-0.04000002, 0.06333333)
(-0.04000002, 0.06666666)
(-0.04000002, 0.06999999)
(-0.04000002, 0.07333332)
(-0.04000002, 0.07666665)
(-0.04000002, 0.07999998)
(-0.04000002, 0.08333331)
(-0.04000002, 0.08666664)
(-0.04000002, 0.089999974)
(-0.04000002, 0.093333304)
(-0.04000002, 0.096666634)
(-0.04000002, 0.099999964)
(-0.04000002, 0.103333294)
(-0.04000002, 0.106666625)
(-0.04000002, 0.109999955)
(-0.04000002, 0.113333285)
(-0.04000002, 0.116666675)
(-0.04000002, 0.120000005)
(-0.04000002, 0.123333335)
(-0.04000002, 0.12666667)
(-0.04000002, 0.13)
(-0.04000002, 0.13333333)
(-0.04000002, 0.13666666)
(-0.04000002, 0.13999999)
(-0.04000002, 0.14333332)
(-0.04000002, 0.14666665)
(-0.04000002, 0.14999998)
(-0.04000002, 0.1533333)
(-0.04000002, 0.15666664)
(-0.04000002, 0.15999997)
(-0.04000002, 0.1633333)
(-0.04000002, 0.16666663)
(-0.04000002, 0.16999996)
(-0.04000002, 0.17333329)
(-0.04000002, 0.17666662)
(-0.04000002, 0.18)
(-0.04000002, 0.18333334)
(-0.04000002, 0.18666667)
(-0.04000002, 0.19)
(-0.04000002, 0.19333333)
(-0.04000002, 0.19666666)
(-0.04000002, 0.19999999)
(-0.04000002, 0.20333332)
(-0.04000002, 0.20666665)
(-0.04000002, 0.20999998)
(-0.04000002, 0.21333331)
(-0.04000002, 0.21666664)
(-0.04000002, 0.21999997)
(-0.04000002, 0.2233333)
(-0.04000002, 0.22666663)
(-0.04000002, 0.22999996)
(-0.04000002, 0.23333329)
(-0.04000002, 0.23666662)
(-0.04000002, 0.24000001)
(-0.04000002, 0.24333334)
(-0.04000002, 0.24666667)
(-0.04000002, 0.25)
(-0.04000002, 0.25333333)
(-0.04000002, 0.25666666)
(-0.04000002, 0.26)
(-0.04000002, 0.26333332)
(-0.04000002, 0.26666665)
(-0.04000002, 0.26999998)
(-0.04000002, 0.2733333)
(-0.04000002, 0.27666664)
(-0.04000002, 0.27999997)
(-0.04000002, 0.2833333)
(-0.04000002, 0.28666663)
(-0.04000002, 0.28999996)
(-0.04000002, 0.2933333)
(-0.04000002, 0.29666662)
(-0.04000002, 0.3)
(-0.04000002, 0.30333334)
(-0.04000002, 0.30666667)
(-0.04000002, 0.31)
(-0.04000002, 0.31333333)
(-0.04000002, 0.31666666)
(-0.04000002, 0.32)
(-0.04000002, 0.32333332)
(-0.04000002, 0.32666665)
(-0.04000002, 0.32999998)
(-0.04000002, 0.3333333)
(-0.04000002, 0.33666664)
(-0.04000002, 0.33999997)
(-0.04000002, 0.3433333)
(-0.04000002, 0.34666663)
(-0.04000002, 0.34999996)
(-0.04000002, 0.3533333)
(-0.04000002, 0.35666662)
(-0.04000002, 0.36)
(-0.04000002, 0.36333334)
(-0.04000002, 0.36666667)
(-0.04000002, 0.37)
(-0.04000002, 0.37333333)
(-0.04000002, 0.37666667)
(-0.04000002, 0.38)
